draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1c2197ef-4dc1-4165-8f46-de4cdafe05ca,7a8fe1da-73df-4353-8970-9694d5008691,2a70c3fe-161a-4825-98e3-484ae50c2925,1,Chase Edmonds,RB,9,88.78,2,95,8,23.7,1289.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,b66e2e77-52bd-47dd-9f49-574bfa97a0b0,e962374f-2520-4251-bdaf-d65cf888b353,07208724-bef4-4494-9cc8-f9a6c69dd3b6,1,Michael Thomas,WR,14,56.23,12,37,4,35.7,1240.22,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1c2197ef-4dc1-4165-8f46-de4cdafe05ca,7a8fe1da-73df-4353-8970-9694d5008691,2a70c3fe-161a-4825-98e3-484ae50c2925,1,Leonard Fournette,RB,11,24.43,2,26,3,139.8,1289.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,7a2f6b88-b005-4bfa-811b-3d28927022fc,b5f2d448-c70e-47fa-9f20-acaa523f8eaa,bc9997bb-a0f7-4d89-8459-9efef2bc69c4,1,Diontae Johnson,WR,9,48.23,11,59,5,58.0,1669.44,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,7a2f6b88-b005-4bfa-811b-3d28927022fc,b5f2d448-c70e-47fa-9f20-acaa523f8eaa,bc9997bb-a0f7-4d89-8459-9efef2bc69c4,1,Daniel Jones,QB,9,165.73,11,182,16,77.06,1669.44,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1fcad5c1-94dd-4982-98cc-614cbeec1a37,43cde1b4-c496-457f-b93b-8d1b1fc06702,d36d1654-0aca-4051-b38b-a96c84ed8ca1,1,Robbie Anderson,WR,13,154.92,10,159,14,18.7,1866.78,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,ba475df5-3ce9-4978-bc5d-5f30c2be2a71,6872563e-0b82-4a61-9d6b-3a65e5e2a381,78929b99-878e-49d9-8f79-a4d9e759d767,1,Jaylen Waddle,WR,11,37.87,1,48,4,151.3,1493.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1c2197ef-4dc1-4165-8f46-de4cdafe05ca,7a8fe1da-73df-4353-8970-9694d5008691,2a70c3fe-161a-4825-98e3-484ae50c2925,1,Jalen Tolbert,WR,9,116.92,2,119,10,0.0,1289.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1c2197ef-4dc1-4165-8f46-de4cdafe05ca,7a8fe1da-73df-4353-8970-9694d5008691,2a70c3fe-161a-4825-98e3-484ae50c2925,1,Joe Burrow,QB,10,75.58,2,74,7,231.48,1289.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1c2197ef-4dc1-4165-8f46-de4cdafe05ca,7a8fe1da-73df-4353-8970-9694d5008691,2a70c3fe-161a-4825-98e3-484ae50c2925,1,Elijah Moore,WR,10,66.2,2,71,6,39.0,1289.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1c2197ef-4dc1-4165-8f46-de4cdafe05ca,7a8fe1da-73df-4353-8970-9694d5008691,2a70c3fe-161a-4825-98e3-484ae50c2925,1,Mark Ingram,RB,14,206.25,2,194,17,7.4,1289.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1c2197ef-4dc1-4165-8f46-de4cdafe05ca,7a8fe1da-73df-4353-8970-9694d5008691,2a70c3fe-161a-4825-98e3-484ae50c2925,1,Mark Andrews,TE,10,22.1,2,23,2,118.6,1289.34,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,e7aa872b-1730-4cb0-95c6-146b2bfda262,e2c91b04-dc7a-4719-af48-8701e4157a80,f09b04a0-ec37-46c0-8acd-1833362828fc,1,Chase Edmonds,RB,9,110.41,9,105,9,23.7,1870.76,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,875a5959-5ac7-4ad9-8c01-f5d5fa6a326b,d5d125dc-f498-4b15-8250-ae5313ded5d3,d6772bd8-ec45-43b2-bdcf-dd5b23670d4a,1,Kenny Pickett,QB,9,208.68,2,194,17,42.7,1267.18,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,44c75868-b5da-4566-b108-1bba59d98fa5,7311d34b-0ad3-44c6-92d3-dabd070d4441,8237f0ff-4a46-4e62-a6e0-7dfb7d8553cd,1,Brevin Jordan,TE,6,211.45,1,216,18,7.6,1665.1,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,875a5959-5ac7-4ad9-8c01-f5d5fa6a326b,d5d125dc-f498-4b15-8250-ae5313ded5d3,d6772bd8-ec45-43b2-bdcf-dd5b23670d4a,1,DJ Chark,WR,6,148.02,2,143,12,58.6,1267.18,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,4b194b8c-80cd-46fd-b41e-01633bc49fdd,75774788-ef6f-40bf-94df-562b5f871b2e,214caffd-560e-4308-8cb0-325d4036e882,1,Michael Pittman,WR,14,36.38,8,32,3,116.3,1445.42,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,f8ec12a2-dd07-443b-8584-479c4c331123,9d464d12-ccff-47cc-b245-3c6b833c7e2b,5df57c03-8808-443b-adab-d9b69de23ed9,1,Wan'Dale Robinson,WR,9,199.37,7,199,17,34.1,1639.44,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,4b194b8c-80cd-46fd-b41e-01633bc49fdd,75774788-ef6f-40bf-94df-562b5f871b2e,214caffd-560e-4308-8cb0-325d4036e882,1,Laviska Shenault,WR,13,202.5,8,200,17,35.2,1445.42,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,eb463bd0-06e8-48be-917f-3f5fda3540f3,7a455c7e-c7a6-4cdc-b902-7ca3fee12727,d7037a68-f3f7-400a-8be8-267d00962fd6,1,Tom Brady,QB,11,73.09,3,70,6,114.58,1252.68,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,875a5959-5ac7-4ad9-8c01-f5d5fa6a326b,d5d125dc-f498-4b15-8250-ae5313ded5d3,d6772bd8-ec45-43b2-bdcf-dd5b23670d4a,1,Albert Okwuegbunam,TE,9,137.05,2,119,10,0.0,1267.18,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,eb463bd0-06e8-48be-917f-3f5fda3540f3,7a455c7e-c7a6-4cdc-b902-7ca3fee12727,d7037a68-f3f7-400a-8be8-267d00962fd6,1,Gus Edwards,RB,10,167.58,3,166,14,42.1,1252.68,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,1a43c9c5-736a-495d-8fef-cbeafac91971,ed682d6d-9e54-4379-b1cd-2af2ba2c2020,409f6c11-4c7e-4d12-8538-882a07732cf4,1,Mike Williams,WR,8,40.11,6,30,3,101.9,1556.5,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,1a43c9c5-736a-495d-8fef-cbeafac91971,ed682d6d-9e54-4379-b1cd-2af2ba2c2020,409f6c11-4c7e-4d12-8538-882a07732cf4,1,Joshua Palmer,WR,8,168.5,6,163,14,92.9,1556.5,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,4b194b8c-80cd-46fd-b41e-01633bc49fdd,75774788-ef6f-40bf-94df-562b5f871b2e,214caffd-560e-4308-8cb0-325d4036e882,1,Nyheim Hines,RB,7,159.42,8,137,12,27.1,1445.42,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,59014466-0ffd-4ca9-9176-49042afb9471,ac3ced73-1920-4cd9-9aef-bc6f8ba693d2,4abbf1e8-4f16-4bbd-95f0-46b1b4321c6a,1,DeAndre Hopkins,WR,13,73.99,4,76,7,109.3,1589.62,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,f8ec12a2-dd07-443b-8584-479c4c331123,9d464d12-ccff-47cc-b245-3c6b833c7e2b,5df57c03-8808-443b-adab-d9b69de23ed9,1,Leonard Fournette,RB,11,24.68,7,18,2,139.8,1639.44,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,59014466-0ffd-4ca9-9176-49042afb9471,ac3ced73-1920-4cd9-9aef-bc6f8ba693d2,4abbf1e8-4f16-4bbd-95f0-46b1b4321c6a,1,Aaron Jones,RB,14,26.41,4,28,3,158.3,1589.62,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,eb463bd0-06e8-48be-917f-3f5fda3540f3,7a455c7e-c7a6-4cdc-b902-7ca3fee12727,d7037a68-f3f7-400a-8be8-267d00962fd6,1,Javonte Williams,RB,9,22.21,3,22,2,34.0,1252.68,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,875a5959-5ac7-4ad9-8c01-f5d5fa6a326b,d5d125dc-f498-4b15-8250-ae5313ded5d3,d6772bd8-ec45-43b2-bdcf-dd5b23670d4a,1,Christian McCaffrey,RB,9,3.11,2,2,1,234.56,1267.18,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,e7aa872b-1730-4cb0-95c6-146b2bfda262,e2c91b04-dc7a-4719-af48-8701e4157a80,f09b04a0-ec37-46c0-8acd-1833362828fc,1,Jalen Hurts,QB,7,65.03,9,64,6,313.16,1870.76,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,44c75868-b5da-4566-b108-1bba59d98fa5,7311d34b-0ad3-44c6-92d3-dabd070d4441,8237f0ff-4a46-4e62-a6e0-7dfb7d8553cd,1,Rachaad White,RB,11,132.41,1,144,12,61.6,1665.1,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,44c75868-b5da-4566-b108-1bba59d98fa5,7311d34b-0ad3-44c6-92d3-dabd070d4441,8237f0ff-4a46-4e62-a6e0-7dfb7d8553cd,1,Logan Thomas,TE,14,178.32,1,192,16,22.1,1665.1,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,59014466-0ffd-4ca9-9176-49042afb9471,ac3ced73-1920-4cd9-9aef-bc6f8ba693d2,4abbf1e8-4f16-4bbd-95f0-46b1b4321c6a,1,Kadarius Toney,WR,8,110.51,4,124,11,19.2,1589.62,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,eb463bd0-06e8-48be-917f-3f5fda3540f3,7a455c7e-c7a6-4cdc-b902-7ca3fee12727,d7037a68-f3f7-400a-8be8-267d00962fd6,1,T.J. Hockenson,TE,7,77.55,3,75,7,113.7,1252.68,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,874d0c42-8a0d-4dc9-b13d-6d950c378169,45ccddb2-e52b-475a-8618-3fdd3ef554a1,79725253-4b08-4f4e-8c82-e925b6a17895,1,Breece Hall,RB,10,49.16,12,37,4,105.6,1413.74,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,44c75868-b5da-4566-b108-1bba59d98fa5,7311d34b-0ad3-44c6-92d3-dabd070d4441,8237f0ff-4a46-4e62-a6e0-7dfb7d8553cd,1,Tua Tagovailoa,QB,11,128.32,1,120,10,117.52,1665.1,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,59014466-0ffd-4ca9-9176-49042afb9471,ac3ced73-1920-4cd9-9aef-bc6f8ba693d2,4abbf1e8-4f16-4bbd-95f0-46b1b4321c6a,1,Clyde Edwards-Helaire,RB,8,87.26,4,93,8,69.0,1589.62,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,f8ec12a2-dd07-443b-8584-479c4c331123,9d464d12-ccff-47cc-b245-3c6b833c7e2b,5df57c03-8808-443b-adab-d9b69de23ed9,1,Odell Beckham,WR,0,171.62,7,162,14,0.0,1639.44,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,59014466-0ffd-4ca9-9176-49042afb9471,ac3ced73-1920-4cd9-9aef-bc6f8ba693d2,4abbf1e8-4f16-4bbd-95f0-46b1b4321c6a,1,Nick Chubb,RB,9,21.29,4,21,2,214.5,1589.62,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,44c75868-b5da-4566-b108-1bba59d98fa5,7311d34b-0ad3-44c6-92d3-dabd070d4441,8237f0ff-4a46-4e62-a6e0-7dfb7d8553cd,1,Trevor Lawrence,QB,11,145.08,1,145,13,155.84,1665.1,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,1a43c9c5-736a-495d-8fef-cbeafac91971,ed682d6d-9e54-4379-b1cd-2af2ba2c2020,409f6c11-4c7e-4d12-8538-882a07732cf4,1,Justin Herbert,QB,8,46.62,6,43,4,127.78,1556.5,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,1a43c9c5-736a-495d-8fef-cbeafac91971,ed682d6d-9e54-4379-b1cd-2af2ba2c2020,409f6c11-4c7e-4d12-8538-882a07732cf4,1,Allen Lazard,WR,14,104.25,6,102,9,96.9,1556.5,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,1a43c9c5-736a-495d-8fef-cbeafac91971,ed682d6d-9e54-4379-b1cd-2af2ba2c2020,409f6c11-4c7e-4d12-8538-882a07732cf4,1,Alvin Kamara,RB,14,18.76,6,19,2,112.7,1556.5,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,1a43c9c5-736a-495d-8fef-cbeafac91971,ed682d6d-9e54-4379-b1cd-2af2ba2c2020,409f6c11-4c7e-4d12-8538-882a07732cf4,1,Jared Goff,QB,6,189.22,6,174,15,155.82,1556.5,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,f8ec12a2-dd07-443b-8584-479c4c331123,9d464d12-ccff-47cc-b245-3c6b833c7e2b,5df57c03-8808-443b-adab-d9b69de23ed9,1,Julio Jones,WR,11,187.34,7,175,15,31.0,1639.44,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,e7aa872b-1730-4cb0-95c6-146b2bfda262,e2c91b04-dc7a-4719-af48-8701e4157a80,f09b04a0-ec37-46c0-8acd-1833362828fc,1,DK Metcalf,WR,11,41.2,9,40,4,142.6,1870.76,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,59014466-0ffd-4ca9-9176-49042afb9471,ac3ced73-1920-4cd9-9aef-bc6f8ba693d2,4abbf1e8-4f16-4bbd-95f0-46b1b4321c6a,1,Jameis Winston,QB,14,161.47,4,172,15,0.0,1589.62,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,f8ec12a2-dd07-443b-8584-479c4c331123,9d464d12-ccff-47cc-b245-3c6b833c7e2b,5df57c03-8808-443b-adab-d9b69de23ed9,1,Damien Harris,RB,10,90.44,7,90,8,60.9,1639.44,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,f8ec12a2-dd07-443b-8584-479c4c331123,9d464d12-ccff-47cc-b245-3c6b833c7e2b,5df57c03-8808-443b-adab-d9b69de23ed9,1,Evan Engram,TE,11,188.32,7,186,16,96.7,1639.44,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,59014466-0ffd-4ca9-9176-49042afb9471,ac3ced73-1920-4cd9-9aef-bc6f8ba693d2,4abbf1e8-4f16-4bbd-95f0-46b1b4321c6a,1,Ja'Marr Chase,WR,10,5.27,4,4,1,154.9,1589.62,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,874d0c42-8a0d-4dc9-b13d-6d950c378169,45ccddb2-e52b-475a-8618-3fdd3ef554a1,79725253-4b08-4f4e-8c82-e925b6a17895,1,Brian Robinson,RB,14,186.11,12,181,16,58.7,1413.74,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,1a43c9c5-736a-495d-8fef-cbeafac91971,ed682d6d-9e54-4379-b1cd-2af2ba2c2020,409f6c11-4c7e-4d12-8538-882a07732cf4,1,Austin Ekeler,RB,8,6.85,6,6,1,246.2,1556.5,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,e7aa872b-1730-4cb0-95c6-146b2bfda262,e2c91b04-dc7a-4719-af48-8701e4157a80,f09b04a0-ec37-46c0-8acd-1833362828fc,1,Ronald Jones,RB,8,127.07,9,136,12,0.0,1870.76,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,eb463bd0-06e8-48be-917f-3f5fda3540f3,7a455c7e-c7a6-4cdc-b902-7ca3fee12727,d7037a68-f3f7-400a-8be8-267d00962fd6,1,Hassan Haskins,RB,6,201.08,3,195,17,1.2,1252.68,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,875a5959-5ac7-4ad9-8c01-f5d5fa6a326b,d5d125dc-f498-4b15-8250-ae5313ded5d3,d6772bd8-ec45-43b2-bdcf-dd5b23670d4a,1,Terry McLaurin,WR,14,49.36,2,47,4,142.7,1267.18,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,e7aa872b-1730-4cb0-95c6-146b2bfda262,e2c91b04-dc7a-4719-af48-8701e4157a80,f09b04a0-ec37-46c0-8acd-1833362828fc,1,Rhamondre Stevenson,RB,10,123.37,9,129,11,149.6,1870.76,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,59014466-0ffd-4ca9-9176-49042afb9471,ac3ced73-1920-4cd9-9aef-bc6f8ba693d2,4abbf1e8-4f16-4bbd-95f0-46b1b4321c6a,1,Robert Woods,WR,6,102.55,4,117,10,50.4,1589.62,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,eb463bd0-06e8-48be-917f-3f5fda3540f3,7a455c7e-c7a6-4cdc-b902-7ca3fee12727,d7037a68-f3f7-400a-8be8-267d00962fd6,1,Cooper Kupp,WR,7,2.63,3,3,1,163.9,1252.68,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,1a43c9c5-736a-495d-8fef-cbeafac91971,ed682d6d-9e54-4379-b1cd-2af2ba2c2020,409f6c11-4c7e-4d12-8538-882a07732cf4,1,Skyy Moore,WR,8,81.62,6,91,8,8.8,1556.5,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,4b194b8c-80cd-46fd-b41e-01633bc49fdd,75774788-ef6f-40bf-94df-562b5f871b2e,214caffd-560e-4308-8cb0-325d4036e882,1,Marquise Brown,WR,13,41.37,8,41,4,101.0,1445.42,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,59014466-0ffd-4ca9-9176-49042afb9471,ac3ced73-1920-4cd9-9aef-bc6f8ba693d2,4abbf1e8-4f16-4bbd-95f0-46b1b4321c6a,1,Joe Burrow,QB,10,64.82,4,69,6,299.8,1589.62,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,59014466-0ffd-4ca9-9176-49042afb9471,ac3ced73-1920-4cd9-9aef-bc6f8ba693d2,4abbf1e8-4f16-4bbd-95f0-46b1b4321c6a,1,Tyler Boyd,WR,10,113.68,4,100,9,105.52,1589.62,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,1a43c9c5-736a-495d-8fef-cbeafac91971,ed682d6d-9e54-4379-b1cd-2af2ba2c2020,409f6c11-4c7e-4d12-8538-882a07732cf4,1,Irv Smith,TE,7,140.45,6,150,13,35.0,1556.5,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,e7aa872b-1730-4cb0-95c6-146b2bfda262,e2c91b04-dc7a-4719-af48-8701e4157a80,f09b04a0-ec37-46c0-8acd-1833362828fc,1,Davis Mills,QB,6,203.96,9,208,18,19.08,1870.76,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,874d0c42-8a0d-4dc9-b13d-6d950c378169,45ccddb2-e52b-475a-8618-3fdd3ef554a1,79725253-4b08-4f4e-8c82-e925b6a17895,1,Marquez Valdes-Scantling,WR,8,107.52,12,109,10,60.8,1413.74,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,f8ec12a2-dd07-443b-8584-479c4c331123,9d464d12-ccff-47cc-b245-3c6b833c7e2b,5df57c03-8808-443b-adab-d9b69de23ed9,1,Darnell Mooney,WR,14,66.02,7,66,6,41.7,1639.44,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,4b194b8c-80cd-46fd-b41e-01633bc49fdd,75774788-ef6f-40bf-94df-562b5f871b2e,214caffd-560e-4308-8cb0-325d4036e882,1,KJ Hamler,WR,9,180.44,8,176,15,8.3,1445.42,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,44c75868-b5da-4566-b108-1bba59d98fa5,7311d34b-0ad3-44c6-92d3-dabd070d4441,8237f0ff-4a46-4e62-a6e0-7dfb7d8553cd,1,DeVonta Smith,WR,7,73.13,1,73,7,120.3,1665.1,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,eb463bd0-06e8-48be-917f-3f5fda3540f3,7a455c7e-c7a6-4cdc-b902-7ca3fee12727,d7037a68-f3f7-400a-8be8-267d00962fd6,1,Matthew Stafford,QB,7,89.45,3,99,9,53.02,1252.68,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,875a5959-5ac7-4ad9-8c01-f5d5fa6a326b,d5d125dc-f498-4b15-8250-ae5313ded5d3,d6772bd8-ec45-43b2-bdcf-dd5b23670d4a,1,Treylon Burks,WR,6,70.61,2,71,6,52.0,1267.18,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,874d0c42-8a0d-4dc9-b13d-6d950c378169,45ccddb2-e52b-475a-8618-3fdd3ef554a1,79725253-4b08-4f4e-8c82-e925b6a17895,1,Dak Prescott,QB,9,83.18,12,84,7,82.24,1413.74,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,59014466-0ffd-4ca9-9176-49042afb9471,ac3ced73-1920-4cd9-9aef-bc6f8ba693d2,4abbf1e8-4f16-4bbd-95f0-46b1b4321c6a,1,Justyn Ross,WR,8,207.54,4,213,18,0.0,1589.62,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,874d0c42-8a0d-4dc9-b13d-6d950c378169,45ccddb2-e52b-475a-8618-3fdd3ef554a1,79725253-4b08-4f4e-8c82-e925b6a17895,1,Ezekiel Elliott,RB,9,46.35,12,36,3,139.9,1413.74,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,44c75868-b5da-4566-b108-1bba59d98fa5,7311d34b-0ad3-44c6-92d3-dabd070d4441,8237f0ff-4a46-4e62-a6e0-7dfb7d8553cd,1,Tyreek Hill,WR,11,20.04,1,24,2,236.7,1665.1,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,f8ec12a2-dd07-443b-8584-479c4c331123,9d464d12-ccff-47cc-b245-3c6b833c7e2b,5df57c03-8808-443b-adab-d9b69de23ed9,1,Saquon Barkley,RB,9,27.27,7,31,3,200.9,1639.44,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,e7aa872b-1730-4cb0-95c6-146b2bfda262,e2c91b04-dc7a-4719-af48-8701e4157a80,f09b04a0-ec37-46c0-8acd-1833362828fc,1,Josh Jacobs,RB,6,61.31,9,57,5,242.2,1870.76,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,eb463bd0-06e8-48be-917f-3f5fda3540f3,7a455c7e-c7a6-4cdc-b902-7ca3fee12727,d7037a68-f3f7-400a-8be8-267d00962fd6,1,Keenan Allen,WR,8,27.92,3,27,3,64.9,1252.68,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,874d0c42-8a0d-4dc9-b13d-6d950c378169,45ccddb2-e52b-475a-8618-3fdd3ef554a1,79725253-4b08-4f4e-8c82-e925b6a17895,1,Michael Gallup,WR,9,103.69,12,108,9,40.4,1413.74,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,59014466-0ffd-4ca9-9176-49042afb9471,ac3ced73-1920-4cd9-9aef-bc6f8ba693d2,4abbf1e8-4f16-4bbd-95f0-46b1b4321c6a,1,Isaiah Spiller,RB,8,138.69,4,141,12,0.0,1589.62,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,eb463bd0-06e8-48be-917f-3f5fda3540f3,7a455c7e-c7a6-4cdc-b902-7ca3fee12727,d7037a68-f3f7-400a-8be8-267d00962fd6,1,David Montgomery,RB,14,48.47,3,46,4,115.4,1252.68,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,874d0c42-8a0d-4dc9-b13d-6d950c378169,45ccddb2-e52b-475a-8618-3fdd3ef554a1,79725253-4b08-4f4e-8c82-e925b6a17895,1,Rashod Bateman,WR,10,60.98,12,60,5,36.6,1413.74,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,4b194b8c-80cd-46fd-b41e-01633bc49fdd,75774788-ef6f-40bf-94df-562b5f871b2e,214caffd-560e-4308-8cb0-325d4036e882,1,Josh Allen,QB,7,24.15,8,17,2,277.96,1445.42,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,874d0c42-8a0d-4dc9-b13d-6d950c378169,45ccddb2-e52b-475a-8618-3fdd3ef554a1,79725253-4b08-4f4e-8c82-e925b6a17895,1,Zach Wilson,QB,10,151.67,12,133,12,25.16,1413.74,0
69be3d13-7478-48a5-a316-8c5f33b458aa,2022-05-17 05:54:00.308676,30,44c75868-b5da-4566-b108-1bba59d98fa5,7311d34b-0ad3-44c6-92d3-dabd070d4441,8237f0ff-4a46-4e62-a6e0-7dfb7d8553cd,1,Jonathan Taylor,RB,14,1.06,1,1,1,106.4,1665.1,0
