draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0937fbfa-2da3-4506-8fe7-9100c306b4ed,e55d616f-8b95-45d5-88ff-be32cd181d5c,6d4eeccd-b145-463c-a6b8-3087712e1ac0,1,A.J. Brown,WR,7,25.41,2,23,2,184.0,1341.58,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,9b58a36f-556a-48d6-869b-7ea862df31aa,869d529f-0155-4e12-86be-1e24de9162db,40376906-6a47-4880-9217-d04f0c6c0ea8,1,Clyde Edwards-Helaire,RB,8,83.33,3,75,7,78.2,1618.8,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,9b58a36f-556a-48d6-869b-7ea862df31aa,869d529f-0155-4e12-86be-1e24de9162db,40376906-6a47-4880-9217-d04f0c6c0ea8,1,Logan Thomas,TE,14,201.76,3,214,18,20.2,1618.8,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6ea94a52-d2f0-444c-aa49-f99d51478900,8eaa9ef1-f9c4-4c91-96ab-bb9ffb5b737d,43cb2fa4-49a9-4a15-86f7-6210f3fa6d1f,1,Garrett Wilson,WR,10,118.06,5,125,11,129.9,1507.14,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6ea94a52-d2f0-444c-aa49-f99d51478900,8eaa9ef1-f9c4-4c91-96ab-bb9ffb5b737d,43cb2fa4-49a9-4a15-86f7-6210f3fa6d1f,1,Isaiah Spiller,RB,8,154.28,5,164,14,3.2,1507.14,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,9b58a36f-556a-48d6-869b-7ea862df31aa,869d529f-0155-4e12-86be-1e24de9162db,40376906-6a47-4880-9217-d04f0c6c0ea8,1,Justin Jefferson,WR,7,3.26,3,3,1,231.76,1618.8,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,9b58a36f-556a-48d6-869b-7ea862df31aa,869d529f-0155-4e12-86be-1e24de9162db,40376906-6a47-4880-9217-d04f0c6c0ea8,1,Tyreek Hill,WR,11,22.79,3,27,3,222.7,1618.8,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,512df7fd-374c-4db8-b411-e8e01b87f777,57f90403-f453-4d61-ba59-f71ec6556ff1,f3961ea0-afcc-48c9-a46f-4a22bea935e4,1,DeVonta Smith,WR,7,77.58,7,79,7,130.5,1238.72,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,9b58a36f-556a-48d6-869b-7ea862df31aa,869d529f-0155-4e12-86be-1e24de9162db,40376906-6a47-4880-9217-d04f0c6c0ea8,1,Parris Campbell,WR,14,184.63,3,190,16,59.5,1618.8,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,9b58a36f-556a-48d6-869b-7ea862df31aa,869d529f-0155-4e12-86be-1e24de9162db,40376906-6a47-4880-9217-d04f0c6c0ea8,1,Jarvis Landry,WR,14,157.96,3,147,13,25.7,1618.8,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,512df7fd-374c-4db8-b411-e8e01b87f777,57f90403-f453-4d61-ba59-f71ec6556ff1,f3961ea0-afcc-48c9-a46f-4a22bea935e4,1,Ja'Marr Chase,WR,10,5.54,7,7,1,118.3,1238.72,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0937fbfa-2da3-4506-8fe7-9100c306b4ed,e55d616f-8b95-45d5-88ff-be32cd181d5c,6d4eeccd-b145-463c-a6b8-3087712e1ac0,1,George Pickens,WR,9,104.34,2,119,10,97.1,1341.58,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0937fbfa-2da3-4506-8fe7-9100c306b4ed,e55d616f-8b95-45d5-88ff-be32cd181d5c,6d4eeccd-b145-463c-a6b8-3087712e1ac0,1,Rashod Bateman,WR,10,53.35,2,50,5,37.9,1341.58,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0937fbfa-2da3-4506-8fe7-9100c306b4ed,e55d616f-8b95-45d5-88ff-be32cd181d5c,6d4eeccd-b145-463c-a6b8-3087712e1ac0,1,Trevor Lawrence,QB,11,140.87,2,143,12,197.7,1341.58,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6ea94a52-d2f0-444c-aa49-f99d51478900,8eaa9ef1-f9c4-4c91-96ab-bb9ffb5b737d,43cb2fa4-49a9-4a15-86f7-6210f3fa6d1f,1,Dalvin Cook,RB,7,8.64,5,5,1,176.5,1507.14,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6ea94a52-d2f0-444c-aa49-f99d51478900,8eaa9ef1-f9c4-4c91-96ab-bb9ffb5b737d,43cb2fa4-49a9-4a15-86f7-6210f3fa6d1f,1,Dawson Knox,TE,7,103.78,5,101,9,54.4,1507.14,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,512df7fd-374c-4db8-b411-e8e01b87f777,57f90403-f453-4d61-ba59-f71ec6556ff1,f3961ea0-afcc-48c9-a46f-4a22bea935e4,1,Mike Davis,RB,0,205.41,7,186,16,0.2,1238.72,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,512df7fd-374c-4db8-b411-e8e01b87f777,57f90403-f453-4d61-ba59-f71ec6556ff1,f3961ea0-afcc-48c9-a46f-4a22bea935e4,1,Devin Singletary,RB,7,105.59,7,103,9,122.0,1238.72,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,512df7fd-374c-4db8-b411-e8e01b87f777,57f90403-f453-4d61-ba59-f71ec6556ff1,f3961ea0-afcc-48c9-a46f-4a22bea935e4,1,Alec Pierce,WR,14,164.66,7,175,15,36.7,1238.72,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6ea94a52-d2f0-444c-aa49-f99d51478900,8eaa9ef1-f9c4-4c91-96ab-bb9ffb5b737d,43cb2fa4-49a9-4a15-86f7-6210f3fa6d1f,1,Travis Etienne,RB,11,36.24,5,44,4,133.8,1507.14,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,512df7fd-374c-4db8-b411-e8e01b87f777,57f90403-f453-4d61-ba59-f71ec6556ff1,f3961ea0-afcc-48c9-a46f-4a22bea935e4,1,Isaiah McKenzie,WR,7,134.4,7,114,10,74.1,1238.72,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,9b58a36f-556a-48d6-869b-7ea862df31aa,869d529f-0155-4e12-86be-1e24de9162db,40376906-6a47-4880-9217-d04f0c6c0ea8,1,Gerald Everett,TE,8,163.7,3,171,15,87.0,1618.8,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6ea94a52-d2f0-444c-aa49-f99d51478900,8eaa9ef1-f9c4-4c91-96ab-bb9ffb5b737d,43cb2fa4-49a9-4a15-86f7-6210f3fa6d1f,1,Jamison Crowder,WR,7,202.34,5,188,16,0.0,1507.14,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6ea94a52-d2f0-444c-aa49-f99d51478900,8eaa9ef1-f9c4-4c91-96ab-bb9ffb5b737d,43cb2fa4-49a9-4a15-86f7-6210f3fa6d1f,1,Joe Burrow,QB,10,74.98,5,77,7,249.62,1507.14,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0937fbfa-2da3-4506-8fe7-9100c306b4ed,e55d616f-8b95-45d5-88ff-be32cd181d5c,6d4eeccd-b145-463c-a6b8-3087712e1ac0,1,Wan'Dale Robinson,WR,9,156.52,2,146,13,39.1,1341.58,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,512df7fd-374c-4db8-b411-e8e01b87f777,57f90403-f453-4d61-ba59-f71ec6556ff1,f3961ea0-afcc-48c9-a46f-4a22bea935e4,1,George Kittle,TE,9,53.11,7,42,4,77.0,1238.72,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,512df7fd-374c-4db8-b411-e8e01b87f777,57f90403-f453-4d61-ba59-f71ec6556ff1,f3961ea0-afcc-48c9-a46f-4a22bea935e4,1,Trey Lance,QB,9,70.4,7,55,5,0.0,1238.72,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,512df7fd-374c-4db8-b411-e8e01b87f777,57f90403-f453-4d61-ba59-f71ec6556ff1,f3961ea0-afcc-48c9-a46f-4a22bea935e4,1,Khalil Herbert,RB,14,152.09,7,151,13,100.1,1238.72,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,512df7fd-374c-4db8-b411-e8e01b87f777,57f90403-f453-4d61-ba59-f71ec6556ff1,f3961ea0-afcc-48c9-a46f-4a22bea935e4,1,Chris Godwin,WR,11,54.52,7,66,6,87.6,1238.72,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6ea94a52-d2f0-444c-aa49-f99d51478900,8eaa9ef1-f9c4-4c91-96ab-bb9ffb5b737d,43cb2fa4-49a9-4a15-86f7-6210f3fa6d1f,1,Alvin Kamara,RB,14,17.07,5,20,2,109.0,1507.14,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,9b58a36f-556a-48d6-869b-7ea862df31aa,869d529f-0155-4e12-86be-1e24de9162db,40376906-6a47-4880-9217-d04f0c6c0ea8,1,Alexander Mattison,RB,7,136.33,3,123,11,10.9,1618.8,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,512df7fd-374c-4db8-b411-e8e01b87f777,57f90403-f453-4d61-ba59-f71ec6556ff1,f3961ea0-afcc-48c9-a46f-4a22bea935e4,1,Mike Williams,WR,8,31.13,7,31,3,93.9,1238.72,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,512df7fd-374c-4db8-b411-e8e01b87f777,57f90403-f453-4d61-ba59-f71ec6556ff1,f3961ea0-afcc-48c9-a46f-4a22bea935e4,1,Kenneth Gainwell,RB,7,129.2,7,127,11,39.4,1238.72,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6ea94a52-d2f0-444c-aa49-f99d51478900,8eaa9ef1-f9c4-4c91-96ab-bb9ffb5b737d,43cb2fa4-49a9-4a15-86f7-6210f3fa6d1f,1,Randall Cobb,WR,14,210.94,5,212,18,37.8,1507.14,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6ea94a52-d2f0-444c-aa49-f99d51478900,8eaa9ef1-f9c4-4c91-96ab-bb9ffb5b737d,43cb2fa4-49a9-4a15-86f7-6210f3fa6d1f,1,Zamir White,RB,6,161.99,5,140,12,0.0,1507.14,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0937fbfa-2da3-4506-8fe7-9100c306b4ed,e55d616f-8b95-45d5-88ff-be32cd181d5c,6d4eeccd-b145-463c-a6b8-3087712e1ac0,1,Elijah Moore,WR,10,66.57,2,71,6,51.0,1341.58,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,fa896e91-eb3c-45ac-be03-9581d97ae31a,cfc94c62-a2b6-4178-a183-8885ab3ee71c,d5824429-491a-4153-9408-b054bb32df82,1,DK Metcalf,WR,11,57.47,10,63,6,149.8,1495.12,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0ba8f180-961b-4354-9160-ae56992b020e,e50216c5-7326-4a60-bbf6-93c6c6dc3bbe,3af7523f-9230-4c52-98ad-1541aa0f449b,1,CeeDee Lamb,WR,9,14.21,9,16,2,169.8,1628.7,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6ea94a52-d2f0-444c-aa49-f99d51478900,8eaa9ef1-f9c4-4c91-96ab-bb9ffb5b737d,43cb2fa4-49a9-4a15-86f7-6210f3fa6d1f,1,Odell Beckham,WR,0,207.75,5,197,17,0.0,1507.14,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0937fbfa-2da3-4506-8fe7-9100c306b4ed,e55d616f-8b95-45d5-88ff-be32cd181d5c,6d4eeccd-b145-463c-a6b8-3087712e1ac0,1,Damien Harris,RB,10,99.76,2,98,9,52.5,1341.58,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6ea94a52-d2f0-444c-aa49-f99d51478900,8eaa9ef1-f9c4-4c91-96ab-bb9ffb5b737d,43cb2fa4-49a9-4a15-86f7-6210f3fa6d1f,1,Darnell Mooney,WR,14,61.64,5,68,6,76.8,1507.14,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,8f51944b-1faa-4407-842b-07d0c06141f0,7241641f-3186-4e95-8156-f47159e4f215,8375fe76-9f6a-4cdf-8a67-dd01fff6f4ad,1,Jaylen Waddle,WR,11,38.47,11,38,4,146.8,1648.16,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0937fbfa-2da3-4506-8fe7-9100c306b4ed,e55d616f-8b95-45d5-88ff-be32cd181d5c,6d4eeccd-b145-463c-a6b8-3087712e1ac0,1,Skyy Moore,WR,8,91.23,2,122,11,17.8,1341.58,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0937fbfa-2da3-4506-8fe7-9100c306b4ed,e55d616f-8b95-45d5-88ff-be32cd181d5c,6d4eeccd-b145-463c-a6b8-3087712e1ac0,1,Mac Jones,QB,10,177.46,2,191,16,10.14,1341.58,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6ea94a52-d2f0-444c-aa49-f99d51478900,8eaa9ef1-f9c4-4c91-96ab-bb9ffb5b737d,43cb2fa4-49a9-4a15-86f7-6210f3fa6d1f,1,Rashaad Penny,RB,11,93.8,5,92,8,43.3,1507.14,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,9b58a36f-556a-48d6-869b-7ea862df31aa,869d529f-0155-4e12-86be-1e24de9162db,40376906-6a47-4880-9217-d04f0c6c0ea8,1,Devin Duvernay,WR,10,204.27,3,195,17,60.7,1618.8,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,9b58a36f-556a-48d6-869b-7ea862df31aa,869d529f-0155-4e12-86be-1e24de9162db,40376906-6a47-4880-9217-d04f0c6c0ea8,1,Kirk Cousins,QB,7,117.22,3,99,9,165.86,1618.8,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0937fbfa-2da3-4506-8fe7-9100c306b4ed,e55d616f-8b95-45d5-88ff-be32cd181d5c,6d4eeccd-b145-463c-a6b8-3087712e1ac0,1,Brevin Jordan,TE,6,192.91,2,215,18,6.6,1341.58,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6ea94a52-d2f0-444c-aa49-f99d51478900,8eaa9ef1-f9c4-4c91-96ab-bb9ffb5b737d,43cb2fa4-49a9-4a15-86f7-6210f3fa6d1f,1,Tee Higgins,WR,10,27.36,5,29,3,142.4,1507.14,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0937fbfa-2da3-4506-8fe7-9100c306b4ed,e55d616f-8b95-45d5-88ff-be32cd181d5c,6d4eeccd-b145-463c-a6b8-3087712e1ac0,1,Tom Brady,QB,11,88.07,2,95,8,80.38,1341.58,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,512df7fd-374c-4db8-b411-e8e01b87f777,57f90403-f453-4d61-ba59-f71ec6556ff1,f3961ea0-afcc-48c9-a46f-4a22bea935e4,1,Chris Olave,WR,14,87.45,7,90,8,122.7,1238.72,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,512df7fd-374c-4db8-b411-e8e01b87f777,57f90403-f453-4d61-ba59-f71ec6556ff1,f3961ea0-afcc-48c9-a46f-4a22bea935e4,1,D'Ernest Johnson,RB,9,210.86,7,199,17,0.0,1238.72,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,512df7fd-374c-4db8-b411-e8e01b87f777,57f90403-f453-4d61-ba59-f71ec6556ff1,f3961ea0-afcc-48c9-a46f-4a22bea935e4,1,Joshua Kelley,RB,8,208.06,7,210,18,19.2,1238.72,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0937fbfa-2da3-4506-8fe7-9100c306b4ed,e55d616f-8b95-45d5-88ff-be32cd181d5c,6d4eeccd-b145-463c-a6b8-3087712e1ac0,1,Kyle Pitts,TE,14,28.92,2,26,3,53.3,1341.58,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,9b58a36f-556a-48d6-869b-7ea862df31aa,869d529f-0155-4e12-86be-1e24de9162db,40376906-6a47-4880-9217-d04f0c6c0ea8,1,AJ Dillon,RB,14,58.91,3,46,4,69.8,1618.8,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6ea94a52-d2f0-444c-aa49-f99d51478900,8eaa9ef1-f9c4-4c91-96ab-bb9ffb5b737d,43cb2fa4-49a9-4a15-86f7-6210f3fa6d1f,1,Hunter Henry,TE,10,152.68,5,149,13,57.8,1507.14,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0937fbfa-2da3-4506-8fe7-9100c306b4ed,e55d616f-8b95-45d5-88ff-be32cd181d5c,6d4eeccd-b145-463c-a6b8-3087712e1ac0,1,Eno Benjamin,RB,14,195.56,2,194,17,38.7,1341.58,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6ea94a52-d2f0-444c-aa49-f99d51478900,8eaa9ef1-f9c4-4c91-96ab-bb9ffb5b737d,43cb2fa4-49a9-4a15-86f7-6210f3fa6d1f,1,Tua Tagovailoa,QB,11,135.37,5,116,10,117.52,1507.14,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6ea94a52-d2f0-444c-aa49-f99d51478900,8eaa9ef1-f9c4-4c91-96ab-bb9ffb5b737d,43cb2fa4-49a9-4a15-86f7-6210f3fa6d1f,1,Corey Davis,WR,10,182.9,5,173,15,54.9,1507.14,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,9b58a36f-556a-48d6-869b-7ea862df31aa,869d529f-0155-4e12-86be-1e24de9162db,40376906-6a47-4880-9217-d04f0c6c0ea8,1,Aaron Rodgers,QB,14,111.46,3,94,8,101.38,1618.8,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,9b58a36f-556a-48d6-869b-7ea862df31aa,869d529f-0155-4e12-86be-1e24de9162db,40376906-6a47-4880-9217-d04f0c6c0ea8,1,Tyler Boyd,WR,10,108.83,3,118,10,67.4,1618.8,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0937fbfa-2da3-4506-8fe7-9100c306b4ed,e55d616f-8b95-45d5-88ff-be32cd181d5c,6d4eeccd-b145-463c-a6b8-3087712e1ac0,1,Robert Tonyan,TE,14,164.15,2,167,14,48.0,1341.58,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0937fbfa-2da3-4506-8fe7-9100c306b4ed,e55d616f-8b95-45d5-88ff-be32cd181d5c,6d4eeccd-b145-463c-a6b8-3087712e1ac0,1,David Montgomery,RB,14,64.64,2,74,7,106.9,1341.58,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,9b58a36f-556a-48d6-869b-7ea862df31aa,869d529f-0155-4e12-86be-1e24de9162db,40376906-6a47-4880-9217-d04f0c6c0ea8,1,Dameon Pierce,RB,6,82.12,3,70,6,138.8,1618.8,0
ea3dbdd2-f0a0-49bf-bde2-9d43a9931c10,2022-07-30 20:43:20.901290,30,4bb616c8-d904-402c-b911-e494af2aa605,bfa5e9fc-64a4-492d-b6af-40699122e9b2,5b9ac376-f9e6-41aa-9628-7a4195588cb6,1,James Washington,WR,0,210.63,11,206,18,0.0,1282.56,0
ea3dbdd2-f0a0-49bf-bde2-9d43a9931c10,2022-07-30 20:43:20.901290,30,2767cf9f-db5b-4461-8daa-80cad79ced92,adcb1964-b878-4c70-a0dd-eee5abb623d9,ada57213-8923-4b6d-aa37-955d3ab2c3b6,1,Zach Ertz,TE,13,108.63,10,111,10,79.2,1578.4,0
ea3dbdd2-f0a0-49bf-bde2-9d43a9931c10,2022-07-30 20:43:20.901290,30,2767cf9f-db5b-4461-8daa-80cad79ced92,adcb1964-b878-4c70-a0dd-eee5abb623d9,ada57213-8923-4b6d-aa37-955d3ab2c3b6,1,Rashod Bateman,WR,10,54.54,10,58,5,37.9,1578.4,0
ea3dbdd2-f0a0-49bf-bde2-9d43a9931c10,2022-07-30 20:43:20.901290,30,59385b8d-227e-46f4-8802-d609ba1b9546,0206d59c-e13f-4104-a3e6-44e72397b0ed,8aaba8ce-63a3-4d50-af8a-e8124f890a05,1,Dak Prescott,QB,9,87.85,12,84,7,58.9,1409.76,0
ea3dbdd2-f0a0-49bf-bde2-9d43a9931c10,2022-07-30 20:43:20.901290,30,12476b5d-7045-4e48-aeb9-ab1e71f5a950,a6bdd470-b3ae-41ee-ac23-2bfaadf6dac5,1b31d98e-10cf-4c24-b6fa-99bbfa1345f3,1,Josh Allen,QB,7,30.7,8,32,3,325.92,1655.66,0
ea3dbdd2-f0a0-49bf-bde2-9d43a9931c10,2022-07-30 20:43:20.901290,30,12476b5d-7045-4e48-aeb9-ab1e71f5a950,a6bdd470-b3ae-41ee-ac23-2bfaadf6dac5,1b31d98e-10cf-4c24-b6fa-99bbfa1345f3,1,KJ Hamler,WR,9,193.44,8,200,17,20.8,1655.66,0
ea3dbdd2-f0a0-49bf-bde2-9d43a9931c10,2022-07-30 20:43:20.901290,30,fe6ace40-d056-420d-84e2-d147754b2c2f,b02b5e8b-4a8f-495d-8c5d-a9ffab95c133,db755b96-c6cc-42c7-9c14-cbf99d06d933,1,Gerald Everett,TE,8,154.2,3,171,15,86.3,1606.72,0
ea3dbdd2-f0a0-49bf-bde2-9d43a9931c10,2022-07-30 20:43:20.901290,30,f0d8ebaf-d916-44c1-8ee1-0ed5f9e273d7,85bac889-f2ce-4f4a-b205-066e9ed79195,b69cf55a-fca9-4572-b68c-bba3d24762b3,1,Jonathan Taylor,RB,14,1.34,2,2,1,103.4,1638.36,0
ea3dbdd2-f0a0-49bf-bde2-9d43a9931c10,2022-07-30 20:43:20.901290,30,4bb616c8-d904-402c-b911-e494af2aa605,bfa5e9fc-64a4-492d-b6af-40699122e9b2,5b9ac376-f9e6-41aa-9628-7a4195588cb6,1,Gabe Davis,WR,7,44.1,11,38,4,102.7,1282.56,0
ea3dbdd2-f0a0-49bf-bde2-9d43a9931c10,2022-07-30 20:43:20.901290,30,24ebb6e4-4fe8-4f4b-9bc0-8fb24a6c9530,a959879c-214a-490d-9042-5085932d945d,8193de95-f483-4973-8ab1-23046c2fbd5f,1,A.J. Green,WR,13,197.05,1,216,18,21.8,1514.1,0
ea3dbdd2-f0a0-49bf-bde2-9d43a9931c10,2022-07-30 20:43:20.901290,30,fe6ace40-d056-420d-84e2-d147754b2c2f,b02b5e8b-4a8f-495d-8c5d-a9ffab95c133,db755b96-c6cc-42c7-9c14-cbf99d06d933,1,Albert Okwuegbunam,TE,9,153.26,3,142,12,1.0,1606.72,0
ea3dbdd2-f0a0-49bf-bde2-9d43a9931c10,2022-07-30 20:43:20.901290,30,2767cf9f-db5b-4461-8daa-80cad79ced92,adcb1964-b878-4c70-a0dd-eee5abb623d9,ada57213-8923-4b6d-aa37-955d3ab2c3b6,1,Tom Brady,QB,11,84.95,10,87,8,136.32,1578.4,0
ea3dbdd2-f0a0-49bf-bde2-9d43a9931c10,2022-07-30 20:43:20.901290,30,59385b8d-227e-46f4-8802-d609ba1b9546,0206d59c-e13f-4104-a3e6-44e72397b0ed,8aaba8ce-63a3-4d50-af8a-e8124f890a05,1,Brian Robinson,RB,14,188.09,12,156,13,78.3,1409.76,0
ea3dbdd2-f0a0-49bf-bde2-9d43a9931c10,2022-07-30 20:43:20.901290,30,fe6ace40-d056-420d-84e2-d147754b2c2f,b02b5e8b-4a8f-495d-8c5d-a9ffab95c133,db755b96-c6cc-42c7-9c14-cbf99d06d933,1,Aaron Rodgers,QB,14,110.53,3,118,10,162.58,1606.72,0
ea3dbdd2-f0a0-49bf-bde2-9d43a9931c10,2022-07-30 20:43:20.901290,30,60c0c124-929e-40e2-b16a-35ddc356dbde,1f6880ea-9e6d-4c63-ba32-643d67e03b1f,d7b5aeeb-0fe6-42b0-81fe-fa02fe9e3d88,1,Mike Williams,WR,8,29.41,9,33,3,104.6,1349.64,0
ea3dbdd2-f0a0-49bf-bde2-9d43a9931c10,2022-07-30 20:43:20.901290,30,60c0c124-929e-40e2-b16a-35ddc356dbde,1f6880ea-9e6d-4c63-ba32-643d67e03b1f,d7b5aeeb-0fe6-42b0-81fe-fa02fe9e3d88,1,Cam Akers,RB,7,43.28,9,40,4,55.3,1349.64,0
ea3dbdd2-f0a0-49bf-bde2-9d43a9931c10,2022-07-30 20:43:20.901290,30,60c0c124-929e-40e2-b16a-35ddc356dbde,1f6880ea-9e6d-4c63-ba32-643d67e03b1f,d7b5aeeb-0fe6-42b0-81fe-fa02fe9e3d88,1,Derek Carr,QB,6,107.38,9,112,10,61.56,1349.64,0
ea3dbdd2-f0a0-49bf-bde2-9d43a9931c10,2022-07-30 20:43:20.901290,30,a4607a1b-54d9-481f-9a41-77837a154bfe,fb84c54a-2a4e-41d4-a0d5-b22f1495b621,bdaaebfa-bee1-4e1c-921d-45a8e61c7551,1,Matthew Stafford,QB,7,97.19,6,102,9,77.16,1393.78,0
ea3dbdd2-f0a0-49bf-bde2-9d43a9931c10,2022-07-30 20:43:20.901290,30,fe6ace40-d056-420d-84e2-d147754b2c2f,b02b5e8b-4a8f-495d-8c5d-a9ffab95c133,db755b96-c6cc-42c7-9c14-cbf99d06d933,1,Tony Pollard,RB,9,81.34,3,75,7,193.1,1606.72,0
